english,japanese,category
come,来る,everyday
command,命じる,everyday
comment,コメントする,everyday
commit,専念する,everyday
communicate,伝える,everyday
compare,比較する,everyday
compete,競争する,everyday
complain,不平をいう,everyday
complete,完了する,everyday
concentrate,集中する,everyday
concern,懸念する,everyday
confirm,確認する,everyday
conflict,対立する,everyday
connect,接続する,everyday
consider,考慮する,everyday
consist,成る,everyday
consult,相談する,everyday
contact,連絡する,everyday
contain,含む,everyday
content,満足した,everyday
contest,争う,everyday
continue,続ける,everyday
contribute,貢献する,everyday
convert,変換する,everyday
convince,納得させる,everyday
cook,料理する,everyday
copy,複製する,everyday
correct,訂正する,everyday
cost,費用がかかる,everyday
could,できた,everyday
count,数える,everyday
counter,反論する,everyday
couple,カップル,everyday
cover,覆う,everyday
crack,ひびが入る,everyday
craft,作る,everyday
crash,衝突する,everyday
create,作成する,everyday
credit,信用する,everyday
crew,乗組員,everyday
criticize,批判する,everyday
cross,渡る,everyday
cry,泣く,everyday
curve,曲がる,everyday
cut,切る,everyday
cycle,循環する,everyday
damage,損傷させる,everyday
dance,踊る,everyday
dare,あえて~する,everyday
date,日付,everyday
deal,取引する,everyday
debate,討論する,everyday
decide,決める,everyday
delay,遅らせる,everyday
deliver,届ける,everyday
demand,要求する,everyday
deny,拒否する,everyday
depend,依存する,everyday
describe,説明する,everyday
deserve,値する,everyday
design,設計する,everyday
desire,望む,everyday
destroy,破壊する,everyday
determine,決定する,everyday
develop,開発する,everyday
die,死ぬ,everyday
differ,異なる,everyday
dig,掘る,everyday
disagree,同意しない,everyday
disappear,消える,everyday
disappoint,がっかりさせる,everyday
discipline,規律,everyday
discount,割引,everyday
discover,発見する,everyday
discuss,話し合う,everyday
display,表示する,everyday
distance,距離,everyday
distribute,配布する,everyday
divide,分ける,everyday
do,する,everyday
does,する,everyday
doubt,疑う,everyday
draft,下書きする,everyday
drag,引っ張る,everyday
draw,描く,everyday
dream,夢見る,everyday
dress,服を着せる,everyday
drink,飲む,everyday
drive,運転する,everyday
drop,落とす,everyday
dry,乾かす,everyday
earn,稼ぐ,everyday
ease,和らげる,everyday
eat,食べる,everyday
effect,効果,everyday
emphasize,強調する,everyday
employ,雇用する,everyday
encourage,奨励する,everyday
enjoy,楽しむ,everyday
ensure,確保する,everyday
enter,入る,everyday
escape,逃げる,everyday
essay,エッセイ,everyday
establish,確立する,everyday
estimate,見積もる,everyday
examine,診る,everyday
exchange,交換する,everyday
excuse,許す,everyday
exercise,運動する,everyday
exist,存在する,everyday
expand,拡大する,everyday
expect,期待する,everyday
experience,経験する,everyday
explain,説明する,everyday
explore,探検する,everyday
expose,さらす,everyday
express,表現する,everyday
extend,伸ばす,everyday
face,直面する,everyday
fail,失敗する,everyday
fall,落ちる,everyday
fear,恐れる,everyday
feed,食べさせる,everyday
feel,感じる,everyday
fight,戦う,everyday
fill,満たす,everyday
find,見つける,everyday
finish,仕上げる,everyday
firm,固い,everyday
fit,合う,everyday
fix,修理する,everyday
flow,流れる,everyday
fly,飛ぶ,everyday
focus,集中する,everyday
fold,折りたたむ,everyday
follow,従う,everyday
foot,足,everyday
force,強いる,everyday
forget,忘れる,everyday
forgive,許す,everyday
form,形作る,everyday
frame,枠にはめる,everyday
freeze,凍る,everyday
fry,揚げる,everyday
gain,得る,everyday
gap,隙間,everyday
gather,集める,everyday
generate,生成する,everyday
get,得る,everyday
give,与える,everyday
glove,手袋,everyday
go,行く,everyday
grow,育つ,everyday
guarantee,保証する,everyday
guard,守る,everyday
guess,推測する,everyday
guide,案内する,everyday
handle,扱う,everyday
hang,吊るす,everyday
happen,起こる,everyday
harm,害する,everyday
has,持っている,everyday
hate,嫌う,everyday
have,持っている,everyday
hear,聞こえる,everyday
heat,温める,everyday
help,助ける,everyday
hesitate,ためらう,everyday
hide,隠れる,everyday
highlight,強調する,everyday
hire,雇う,everyday
hit,打つ,everyday
hold,持つ,everyday
hope,望む,everyday
host,主催する,everyday
hunt,狩る,everyday
hurry,急ぐ,everyday
hurt,傷つく,everyday
identify,識別する,everyday
ignore,無視する,everyday
illustrate,説明する,everyday
imagine,想像する,everyday
impact,影響を与える,everyday
implement,実施する,everyday
imply,暗示する,everyday
impress,印象づける,everyday
improve,改善する,everyday
include,含む,everyday
incorporate,組み込む,everyday
increase,増やす,everyday
indicate,示す,everyday
influence,影響する,everyday
inform,知らせる,everyday
insist,主張する,everyday
install,取り付ける,everyday
intend,意図する,everyday
interest,興味,everyday
interview,面接する,everyday
introduce,紹介する,everyday
invest,投資する,everyday
investigate,調査する,everyday
invite,招待する,everyday
involve,関与する,everyday
iron,アイロンをかける,everyday
jog,ジョギングする,everyday
join,参加する,everyday
joke,冗談を言う,everyday
judge,判断する,everyday
jump,跳ぶ,everyday
jury,陪審,everyday
justify,正当化する,everyday
keep,保つ,everyday
kick,蹴る,everyday
kid,からかう,everyday
kill,殺す,everyday
kiss,キスする,everyday
knit,編む,everyday
know,知る,everyday
lack,欠く,everyday
land,着地する,everyday
last,続く,everyday
laugh,笑う,everyday
lay,横たえる,everyday
layer,層,everyday
lead,導く,everyday
learn,学ぶ,everyday
leave,離れる,everyday
lend,貸す,everyday
let,させる,everyday
lie,横になる,everyday
lift,持ち上げる,everyday
light,照らす,everyday
like,好む,everyday
limit,制限する,everyday
line,並ぶ,everyday
lip,唇,everyday
list,列挙する,everyday
listen,聞く,everyday
live,住む,everyday
load,積む,everyday
lock,鍵をかける,everyday
log,記録する,everyday
look,見る,everyday
loose,ゆるい,everyday
lose,失う,everyday
lost,失った,everyday
love,愛する,everyday
mail,郵送する,everyday
maintain,維持する,everyday
make,作る,everyday
manage,管理する,everyday
manufacturing,製造,everyday
mark,印をつける,everyday
marry,結婚する,everyday
match,合わせる,everyday
matter,重要である,everyday
mean,意味する,everyday
measure,測る,everyday
meet,会う,everyday
mention,言及する,everyday
mind,気にする,everyday
miss,逃す,everyday
mistake,間違える,everyday
mix,混ぜる,everyday
move,動く,everyday
must,しなければならない,everyday
need,必要とする,everyday
neglect,怠る,everyday
negotiate,交渉する,everyday
nerve,神経,everyday
note,書き留める,everyday
notice,気づく,everyday
number,番号,everyday
obtain,得る,everyday
occur,起こる,everyday
offer,申し出る,everyday
open,開ける,everyday
operate,操作する,everyday
order,注文する,everyday
organize,整理する,everyday
ought,すべきだ,everyday
overcome,克服する,everyday
overtake,追い越す,everyday
owe,借りている,everyday
own,所有する,everyday
pack,詰める,everyday
paint,塗る,everyday
park,駐車する,everyday
participate,参加する,everyday
pass,通り過ぎる,everyday
pattern,模様,everyday
pause,一時停止する,everyday
pay,支払う,everyday
perfect,完璧な,everyday
perform,実行する,everyday
permit,許可する,everyday
persuade,説得する,everyday
pick,選ぶ,everyday
pin,ピンで留める,everyday
pitch,投げる,everyday
place,置く,everyday
plan,計画する,everyday
plant,植える,everyday
plate,皿,everyday
play,遊ぶ,everyday
please,喜ばせる,everyday
pop,はじける,everyday
possess,所有する,everyday
post,投稿する,everyday
pot,鍋,everyday
pound,強く打つ,everyday
pour,注ぐ,everyday
practice,練習する,everyday
pray,祈る,everyday
prefer,好む,everyday
prepare,準備する,everyday
press,押す,everyday
pretend,ふりをする,everyday
prevent,防ぐ,everyday
pride,誇り,everyday
print,印刷する,everyday
process,処理する,everyday
produce,生産する,everyday
promise,約束する,everyday
prompt,促す,everyday
propose,提案する,everyday
protect,守る,everyday
prove,証明する,everyday
provide,提供する,everyday
pull,引く,everyday
punch,殴る,everyday
purchase,購入する,everyday
purpose,目的,everyday
pursue,追求する,everyday
push,押す,everyday
put,置く,everyday
qualify,資格を得る,everyday
quit,やめる,everyday
quote,引用する,everyday
race,競走する,everyday
rain,雨が降る,everyday
raise,上げる,everyday
range,範囲,everyday
rate,評価する,everyday
reach,達する,everyday
react,反応する,everyday
read,読む,everyday
realize,気づく,everyday
receive,受け取る,everyday
recognize,認識する,everyday
recommend,推薦する,everyday
record,記録する,everyday
recover,回復する,everyday
reduce,減らす,everyday
refer,参照する,everyday
reflect,反映する,everyday
refuse,拒否する,everyday
register,登録する,everyday
regret,後悔する,everyday
relax,リラックスする,everyday
release,解放する,everyday
relieve,和らげる,everyday
rely,頼る,everyday
remain,残る,everyday
remember,覚えている,everyday
remind,思い出させる,everyday
remove,取り除く,everyday
rent,借りる,everyday
repair,修理する,everyday
repeat,繰り返す,everyday
replace,交換する,everyday
reply,返事する,everyday
report,報告する,everyday
represent,代表する,everyday
request,要求する,everyday
require,必要とする,everyday
research,研究する,everyday
reserve,予約する,everyday
resist,抵抗する,everyday
resolve,解決する,everyday
resort,頼る,everyday
respect,尊敬する,everyday
respond,応答する,everyday
rest,休む,everyday
result,結果,everyday
retain,保持する,everyday
retire,引退する,everyday
return,戻る,everyday
reveal,明らかにする,everyday
review,見直す,everyday
reward,報いる,everyday
ride,乗る,everyday
ring,鳴る,everyday
rise,上がる,everyday
risk,危険にさらす,everyday
run,走る,everyday
rush,急ぐ,everyday
sail,航海する,everyday
save,保存する,everyday
say,言う,everyday
search,検索する,everyday
seat,座らせる,everyday
see,見る,everyday
seek,求める,everyday
seem,思われる,everyday
select,選択する,everyday
sell,売る,everyday
send,送る,everyday
separate,分ける,everyday
service,サービス,everyday
settle,解決する,everyday
shake,振る,everyday
shall,するだろう,everyday
share,共有する,everyday
shine,輝く,everyday
ship,発送する,everyday
shock,ショックを与える,everyday
show,見せる,everyday
sign,署名する,everyday
size,大きさ,everyday
sleep,寝る,everyday
smell,におう,everyday
smile,微笑む,everyday
smoke,吸う,everyday
solve,解決する,everyday
sound,鳴る,everyday
speed,速める,everyday
spell,つづる,everyday
spend,過ごす,everyday
split,分割する,everyday
sport,スポーツ,everyday
spot,見つける,everyday
spray,吹きかける,everyday
spread,広める,everyday
spring,跳ねる,everyday
stable,安定した,everyday
stage,舞台,everyday
stand,立つ,everyday
start,始める,everyday
stay,滞在する,everyday
step,踏む,everyday
stop,止める,everyday
store,蓄える,everyday
stretch,伸ばす,everyday
struggle,奮闘する,everyday
study,勉強する,everyday
submit,提出する,everyday
succeed,成功する,everyday
supply,供給する,everyday
support,支える,everyday
surprise,驚かせる,everyday
survive,生き残る,everyday
swim,泳ぐ,everyday
take,取る,everyday
talk,話す,everyday
taste,味わう,everyday
tax,課税する,everyday
teach,教える,everyday
tell,教える,everyday
think,考える,everyday
throw,投げる,everyday
touch,触る,everyday
trade,取引する,everyday
traffic,交通,everyday
train,訓練する,everyday
travel,旅行する,everyday
trouble,悩ませる,everyday
trust,信頼する,everyday
try,試す,everyday
turn,回す,everyday
type,タイプする,everyday
upset,動揺させる,everyday
vacuum,掃除機をかける,everyday
value,評価する,everyday
visit,訪問する,everyday
wait,待つ,everyday
walk,歩く,everyday
wall,壁,everyday
want,欲しがる,everyday
war,戦争,everyday
wash,洗う,everyday
waste,無駄にする,everyday
wear,着る,everyday
win,勝つ,everyday
wish,願う,everyday
wonder,不思議に思う,everyday
worry,心配する,everyday
would,するだろう,everyday
write,書く,everyday

hello,こんにちは,everyday
good morning,おはようございます,everyday
good evening,こんばんは,everyday
good night,おやすみなさい,everyday
goodbye,さようなら,everyday
thank you,ありがとう,everyday
thank you very much,ありがとうございます,everyday
you're welcome,どういたしまして,everyday
excuse me,すみません,everyday
sorry,ごめんなさい,everyday
please,お願いします,everyday
please (offering),どうぞ,everyday
nice to meet you,はじめまして,everyday
welcome,いらっしゃいませ,everyday
take care,お大事に,everyday
good work,お疲れ様,everyday
congratulations,おめでとう,everyday
yes,はい,everyday
no,いいえ,everyday
okay,大丈夫,everyday
maybe,たぶん,everyday
of course,もちろん,everyday
not yet,まだ,everyday
already,もう,everyday
correct,正しい,everyday
wrong,間違い,everyday
what,何,everyday
where,どこ,everyday
when,いつ,everyday
who,誰,everyday
how,どう,everyday
why,なぜ,everyday
which,どちら,everyday
how much,いくら,everyday
how many,いくつ,everyday
what time,何時,everyday
I,私,everyday
you,あなた,everyday
he,彼,everyday
she,彼女,everyday
we,私たち,everyday
they,彼ら,everyday
this person,この人,everyday
patient,患者,everyday
nurse,看護師,everyday
doctor,医者,everyday
caregiver,介護士,everyday
staff,職員,everyday
family,家族,everyday
father,お父さん,everyday
mother,お母さん,everyday
son,息子,everyday
daughter,娘,everyday
wife,妻,everyday
husband,夫,everyday
grandchild,孫,everyday
grandfather,おじいさん,everyday
grandmother,おばあさん,everyday
brother,兄弟,everyday
sister,姉妹,everyday
child,子供,everyday
friend,友達,everyday
pain,痛み,everyday
it hurts,痛い,everyday
tired,疲れた,everyday
dizzy,めまい,everyday
nausea,吐き気,everyday
uncomfortable,気持ち悪い,everyday
comfortable,楽,everyday
better,良くなった,everyday
worse,悪くなった,everyday
afraid,怖い,everyday
worried,心配,everyday
sad,悲しい,everyday
happy,嬉しい,everyday
lonely,寂しい,everyday
angry,怒っている,everyday
cold,寒い,everyday
hot,暑い,everyday
warm,暖かい,everyday
hungry,お腹が空いた,everyday
thirsty,喉が渇いた,everyday
sleepy,眠い,everyday
itchy,かゆい,everyday
numb,しびれる,everyday
weak,だるい,everyday
fine,元気,everyday
sick,病気,everyday
head,頭,everyday
face,顔,everyday
eye,目,everyday
ear,耳,everyday
nose,鼻,everyday
mouth,口,everyday
tooth,歯,everyday
tongue,舌,everyday
throat,喉,everyday
neck,首,everyday
shoulder,肩,everyday
chest,胸,everyday
stomach,お腹,everyday
belly,腹,everyday
back,背中,everyday
waist,腰,everyday
arm,腕,everyday
elbow,肘,everyday
hand,手,everyday
finger,指,everyday
wrist,手首,everyday
leg,足,everyday
knee,膝,everyday
foot,足,everyday
ankle,足首,everyday
skin,肌,everyday
hair,髪,everyday
heart,心臓,everyday
bone,骨,everyday
blood,血,everyday
eat,食べる,everyday
drink,飲む,everyday
sleep,寝る,everyday
wake up,起きる,everyday
wash,洗う,everyday
wash face,顔を洗う,everyday
bathe,お風呂に入る,everyday
shower,シャワーを浴びる,everyday
toilet,トイレ,everyday
urinate,おしっこ,everyday
defecate,うんち,everyday
brush teeth,歯を磨く,everyday
get dressed,着替える,everyday
sit,座る,everyday
stand,立つ,everyday
walk,歩く,everyday
lie down,横になる,everyday
rest,休む,everyday
move,動く,everyday
turn over,寝返り,everyday
help,手伝う,everyday
help me,助けて,everyday
change,変える,everyday
carry,運ぶ,everyday
hold,持つ,everyday
water,水,everyday
hot water,お湯,everyday
tea,お茶,everyday
green tea,緑茶,everyday
rice,ご飯,everyday
porridge,お粥,everyday
soup,スープ,everyday
miso soup,味噌汁,everyday
milk,牛乳,everyday
juice,ジュース,everyday
coffee,コーヒー,everyday
medicine,薬,everyday
meal,食事,everyday
breakfast,朝ご飯,everyday
lunch,昼ご飯,everyday
dinner,晩ご飯,everyday
snack,おやつ,everyday
fruit,果物,everyday
vegetable,野菜,everyday
meat,肉,everyday
fish,魚,everyday
bread,パン,everyday
egg,卵,everyday
salt,塩,everyday
sugar,砂糖,everyday
spoon,スプーン,everyday
cup,コップ,everyday
chopsticks,箸,everyday
fork,フォーク,everyday
plate,皿,everyday
bowl,茶碗,everyday
bed,ベッド,everyday
chair,椅子,everyday
wheelchair,車椅子,everyday
walker,歩行器,everyday
cane,杖,everyday
pillow,枕,everyday
blanket,毛布,everyday
sheet,シーツ,everyday
towel,タオル,everyday
clothes,服,everyday
pajamas,パジャマ,everyday
underwear,下着,everyday
socks,靴下,everyday
shoes,靴,everyday
slippers,スリッパ,everyday
glasses,眼鏡,everyday
diaper,おむつ,everyday
call button,ナースコール,everyday
light,電気,everyday
door,ドア,everyday
window,窓,everyday
room,部屋,everyday
bathroom,お手洗い,everyday
curtain,カーテン,everyday
table,テーブル,everyday
today,今日,everyday
tomorrow,明日,everyday
yesterday,昨日,everyday
now,今,everyday
later,後で,everyday
soon,もうすぐ,everyday
just now,さっき,everyday
morning,朝,everyday
noon,昼,everyday
afternoon,午後,everyday
evening,夕方,everyday
night,夜,everyday
midnight,真夜中,everyday
day,日,everyday
week,週,everyday
month,月,everyday
year,年,everyday
minute,分,everyday
hour,時間,everyday
second,秒,everyday
Monday,月曜日,everyday
Tuesday,火曜日,everyday
Wednesday,水曜日,everyday
Thursday,木曜日,everyday
Friday,金曜日,everyday
Saturday,土曜日,everyday
Sunday,日曜日,everyday
every day,毎日,everyday
weekend,週末,everyday
home,家,everyday
hospital,病院,everyday
clinic,診療所,everyday
ward,病棟,everyday
nursing home,老人ホーム,everyday
reception,受付,everyday
outside,外,everyday
garden,庭,everyday
come,来る,everyday
go,行く,everyday
give,あげる,everyday
take,取る,everyday
want,欲しい,everyday
need,必要,everyday
can,できる,everyday
cannot,できない,everyday
wait,待つ,everyday
stop,止まる,everyday
open,開ける,everyday
close,閉める,everyday
look,見る,everyday
listen,聞く,everyday
call,呼ぶ,everyday
feel,感じる,everyday
breathe,呼吸する,everyday
cough,咳,everyday
swallow,飲み込む,everyday
fall,転ぶ,everyday
try,やってみる,everyday
know,知る,everyday
understand,分かる,everyday
forget,忘れる,everyday
remember,覚える,everyday
speak,話す,everyday
say,言う,everyday
show,見せる,everyday
big,大きい,everyday
small,小さい,everyday
good,良い,everyday
bad,悪い,everyday
more,もっと,everyday
less,少ない,everyday
clean,きれい,everyday
dirty,汚い,everyday
full,いっぱい,everyday
empty,空,everyday
fast,速い,everyday
slow,遅い,everyday
new,新しい,everyday
old,古い,everyday
painful,痛い,everyday
dangerous,危ない,everyday
heavy,重い,everyday
light (weight),軽い,everyday
long,長い,everyday
short,短い,everyday
soft,柔らかい,everyday
hard,硬い,everyday
easy,簡単,everyday
difficult,難しい,everyday
up,上,everyday
down,下,everyday
left,左,everyday
right,右,everyday
here,ここ,everyday
there,そこ,everyday
over there,あそこ,everyday
inside,中,everyday
front,前,everyday
behind,後ろ,everyday
side,横,everyday
next to,隣,everyday
near,近く,everyday
far,遠く,everyday
zero,ゼロ,number
one,いち,number
two,に,number
three,さん,number
four,よん,number
five,ご,number
six,ろく,number
seven,なな,number
eight,はち,number
nine,きゅう,number
ten,じゅう,number
eleven,じゅういち,number
twelve,じゅうに,number
thirteen,じゅうさん,number
fourteen,じゅうよん,number
fifteen,じゅうご,number
sixteen,じゅうろく,number
seventeen,じゅうなな,number
eighteen,じゅうはち,number
nineteen,じゅうきゅう,number
twenty,にじゅう,number
thirty,さんじゅう,number
forty,よんじゅう,number
fifty,ごじゅう,number
sixty,ろくじゅう,number
seventy,ななじゅう,number
eighty,はちじゅう,number
ninety,きゅうじゅう,number
one hundred,ひゃく,number
one thousand,せん,number
point (decimal),てん,number
percent,パーセント,number
slash/over (BP),の,number
and,と,number
half,はん,number
degree (temperature),度,number
