english,ja,zh,ms,ta,my,category
Meal preparation and service,調理・配下膳,烹饪/上菜・撤菜,Penyediaan dan penghidangan makanan,உணவு தயாரிப்பு மற்றும் பரிமாறல்,အစားအစာချက်ပြုတ်ပြင်ဆင်ခြင်းနှင့် တည်ခင်းခြင်း,carewatcher
Shopping and obtaining medication,買物・薬の受取,购物/领药,Membeli-belah dan mendapatkan ubat,பொருள் வாங்குதல் மற்றும் மருந்து பெறுதல்,ဈေးဝယ်ခြင်းနှင့် ဆေးဝါးကုသမှုခံယူခြင်း,carewatcher
Observation of status,状態観察,状态观察,Pemerhatian keadaan,நிலை கண்காணிப்பு,အခြေအနေအားအနီးကပ်စောင့်ကြည့်ခြင်း,carewatcher
Safety check,安全確認,安全检查,Pemeriksaan keselamatan,பாதுகாப்பு சரிபார்ப்பு,လုံခြုံမှုရှိမရှိ စစ်ဆေးအတည်ပြုခြင်း,carewatcher
Changing clothing,衣類更衣,换衣服,Menukar pakaian,ஆடை மாற்றுதல்,အဝတ်အစားလဲလှယ်ခြင်း,carewatcher
Assistance logged,支援記録,援助记录,Rekod bantuan,உதவி பதிவு,ထောက်ပံ့မှုမှတ်တမ်း,carewatcher
Medical treatment,医療処置,医疗处理,Rawatan perubatan,மருத்துவ சிகிச்சை,ဆေးဘက်ဆိုင်ရာပြုစုကုသမှု,carewatcher
Activities,アクティビティ・活動,活动,Aktiviti,செயல்பாடுகள்,လှုပ်ရှားဆောင်ရွက်မှုများ,carewatcher
Rehabilitation,リハビリテーション,康复训练,Pemulihan,மறுவாழ்வு,ပြန်လည်သန်စွမ်းရေး,carewatcher
Recreation,レクリエーション,休闲娱乐,Rekreasi,பொழுதுபோக்கு,အပန်းဖြေခြင်း,carewatcher
Outing or sleep over,外出・外泊,外出/外宿,Keluar atau menginap,வெளியில் செல்லுதல் அல்லது தங்குதல்,အပြင်ထွက်ခြင်း သို့မဟုတ် ညအိပ်ထွက်ခြင်း,carewatcher
"Sleep over, visit, etc.",外泊・面会等,外宿/探望等,"Menginap, melawat, dll.","தங்குதல், சந்திப்பு, முதலியன",ညအိပ်ထွက်ခြင်း၊ အလည်အပတ်သွားရောက်ခြင်း စသည်,carewatcher
Nursing care,看護ケア,看护,Penjagaan kejururawatan,செவிலியர் பராமரிப்பு,သူနာပြု စောင့်ရှောက်မှု,carewatcher
Care and observation,看護・観察,看护/观察,Penjagaan dan pemerhatian,பராமரிப்பு மற்றும் கண்காணிப்பு,သူနာပြုစောင့်ရှောက်မှုနှင့် အနီးကပ်စောင့်ကြည့်မှု,carewatcher
Responding to a complaint,苦情対応,投诉处理,Tindak balas terhadap aduan,புகாருக்கு பதிலளித்தல்,မကျေနပ်ချက်တစ်ရပ်ကို တုန့်ပြန်ဖြေရှင်းခြင်း,carewatcher
Liquids,水分,水分,Cecair,திரவங்கள்,ရေဓါတ်,carewatcher
Event,行事,活动,Acara,நிகழ்வு,အခမ်းအနား/ပွဲ,carewatcher
Responding to an accident or emergency,事故・緊急時対応,事故或应急措施,Tindak balas terhadap kemalangan atau kecemasan,விபத்து அல்லது அவசரநிலைக்கு பதிலளித்தல்,မတော်တဆထိခိုက်မှု၊ အရေးပေါ်အခြေအနေအား တုန့်ပြန်ဖြေရှင်းခြင်း,carewatcher
Admission and discharge,入院・退院,住院/出院,Kemasukan dan pelepasan hospital,மருத்துவமனை அனுமதி மற்றும் விடுவிப்பு,ဆေးရုံတက်ခြင်းနှင့် ဆေးရုံဆင်းခြင်း,carewatcher
House call,往診,出诊,Lawatan doktor ke rumah,மருத்துவர் வீட்டு வருகை,အိမ်တိုင်ယာရောက်သွားရောက်၍ဆေးစစ်ပေးခြင်း,carewatcher
Form of nutrition management,栄養管理方法,营养管理方法,Kaedah pengurusan pemakanan,ஊட்டச்சத்து மேலாண்மை முறை,အစာအာဟာရ စီမံခန့်ခွဲမှုပုံစံ,carewatcher
Status of nutrition management,栄養管理状態,营养管理状态,Status pengurusan pemakanan,ஊட்டச்சத்து மேலாண்மை நிலை,အစာအာဟာရ စီမံခန့်ခွဲမှုအခြေအနေ,carewatcher
Regular checks/Health and welfare check,巡視・様子確認,巡视/情况确认,Pemeriksaan berkala,வழக்கமான சோதனைகள்,အိမ်တိုင်ယာရောက်သွားရောက်၍ဆေးစစ်ပေးခြင်း,carewatcher
Response to a change in status,状態変化対応,状态变化应对,Tindak balas terhadap perubahan keadaan,நிலை மாற்றத்திற்கு பதிலளித்தல்,ပြောင်းလဲလာသောအခြေအနေပေါ်မူတည်၍ တုန့်ပြန်ဖြေရှင်းခြင်း,carewatcher
Grooming,身体整容,身体护理,Dandanan diri,தன்னை ஒழுங்குபடுத்துதல்,တစ်ကိုယ်ရေသန့်ရှင်းမှုနှင့်အပြင်အဆင်,carewatcher
"Assistance transferring to a chair, bed, etc.",移乗・移動介助,转移/移动辅助,Bantuan pemindahan dan pergerakan,இடமாற்றம் மற்றும் நகர்வு உதவி,နေရာအပြောင်းအလဲ၊ အရွှေ့အပြောင်းနှင့်ဆိုင်သော အကူအညီ,carewatcher
Taking medication,服薬,吃药,Pengambilan ubat,மருந்து உட்கொள்ளுதல்,ဆေးသောက်ခြင်း,carewatcher
Waking up and going to bed,起床・就寝,起床/就寝,Bangun tidur dan tidur,எழுந்திருத்தல் மற்றும் படுக்கச் செல்லுதல்,အိပ်ယာထခြင်းနှင့် အိပ်ယာဝင်ခြင်း,carewatcher
Method,方法,方法,Kaedah,முறை,နည်းလမ်း,carewatcher
Main dish,主食,主食,Makanan ruji,பிரதான உணவு,အဓိကဟင်းပွဲ,carewatcher
Log observation,観察記録,观察记录,Rekod pemerhatian,கண்காணிப்பு பதிவு,အနီးကပ်စောင့်ကြည့်ခြင်းမှတ်တမ်း,carewatcher
Details,内容,内容,Butiran,விவரங்கள்,အသေးစိတ်အချက်များ,carewatcher
Situation,状況,情况,Keadaan,சூழ்நிலை,အခြေအနေ,carewatcher
Movement,移動,移动,Pergerakan,நகர்வு,ရွှေ့ပြောင်းခြင်း,carewatcher
Individual rehabilitation,個別リハ,个别康复训练,Pemulihan individu,தனிநபர் மறுவாழ்வு,တစ်ဦးချင်း ပြန်လည်ထူထောင်ရေး,carewatcher
Exercise therapy,運動療法,运动疗法,Terapi senaman,உடற்பயிற்சி சிகிச்சை,လေ့ကျင့်ခန်းကုထုံး,carewatcher
Side dish,副食,副食,Lauk,பக்க உணவு,အရန်ဟင်းပွဲ,carewatcher
Physical therapy,物理療法,物理疗法,Fisioterapi,இயன்முறை சிகிச்சை,ရုပ်ခန္ဓာဆိုင်ရာကုထုံး,carewatcher
Status,状態,状态,Keadaan,நிலை,အခြေအနေ,carewatcher
Activities,活動内容,活动内容,Aktiviti,செயல்பாடுகள்,လှုပ်ရှားဆောင်ရွက်မှုများ,carewatcher
Departure,出発,出发,Berlepas,புறப்பாடு,ထွက်ခွာခြင်း,carewatcher
Return to facility,帰館,归馆,Kembali ke kemudahan,வசதிக்கு திரும்புதல்,အိမ်ပြန်ခြင်း,carewatcher
Changing clothing - Details,更衣-内容,更衣-内容,Menukar pakaian - Butiran,ஆடை மாற்றம் - விவரங்கள்,အဝတ်အစားလဲလှယ်ခြင်း - အချက်များ,carewatcher
Changing clothing - Assistance,更衣-介助,更衣-辅助,Menukar pakaian - Bantuan,ஆடை மாற்றம் - உதவி,အဝတ်အစားလဲလှယ်ခြင်း - ကူညီခြင်း,carewatcher
Size of main dish,主食量,主食量,Jumlah makanan ruji,பிரதான உணவின் அளவு,အဓိကဟင်းပွဲအရွယ်အစား,carewatcher
Location,所在,所在地,Lokasi,இடம்,တည်ရှိရာနေရာ,carewatcher
Nutrition,栄養,营养,Pemakanan,ஊட்டச்சத்து,အာဟာရ,carewatcher
Administration of medication,与薬,给药,Pemberian ubat,மருந்து வழங்கல்,သောက်ရန်ဆေးပေးခြင်း,carewatcher
General,一般,一般,Umum,பொது,အထွေထွေ,carewatcher
Local,局所,局部,Setempat,உள்ளூர்,ဒေသတွင်း,carewatcher
Determining if a bath is needed,入浴判断,入浴判断,Menentukan keperluan mandi,குளியல் தேவையா என தீர்மானித்தல்,ရေချိုးရန်လို/မလို ဆုံးဖြတ်ခြင်း,carewatcher
Size of side dish,副食量,副食量,Jumlah lauk,பக்க உணவின் அளவு,အရံဟင်းပွဲ အရွယ်အစား,carewatcher
Status (in bed),状態(就寝),状态(就寝),Keadaan (di katil),நிலை (படுக்கையில்),အခြေအနေ (အိပ်ရာထဲရှိချိန်),carewatcher
Response,対応,处理,Tindak balas,பதில்,တုန့်ပြန်ဖြေရှင်းမှု,carewatcher
Status of sputum,痰の状態,痰的状态,Keadaan kahak,சளியின் நிலை,ချွဲသလိပ်အခြေအနေ,carewatcher
Date and time of occurrence (response),発生（対応）日時,发生（处理）日期和时间,Tarikh dan masa kejadian (tindak balas),நிகழ்வு (பதில்) தேதி மற்றும் நேரம்,ဖြစ်ပွားမှု (တုန့်ပြန်မှု)၏ နေ့ရက်နှင့်အချိန်,carewatcher
Petitioner,申し立て者,申诉者,Pengadu,மனுதாரர்,အသနားခံတင်ပြသူ,carewatcher
Monthly event,月単位行事,每月的活动,Acara bulanan,மாதாந்திர நிகழ்வு,လစဥ်ကျင်းပသည့်ပွဲ,carewatcher
Seasonal event,季節行事,季节性活动,Acara bermusim,பருவகால நிகழ்வு,ရာသီပွဲတော်,carewatcher
Rehabilitation,リハビリ,康复训练,Pemulihan,மறுவாழ்வு,ပြန်လည်သန်စွမ်းရေး,carewatcher
Amount of nutritional support,栄養補給量,营养补充量,Jumlah sokongan pemakanan,ஊட்டச்சத்து ஆதரவின் அளவு,အာဟာရဆိုင်ရာပံ့ပိူးမှုပမာဏ,carewatcher
Date and time of occurrence,発生日時,发生日期和时间,Tarikh dan masa kejadian,நிகழ்வு தேதி மற்றும் நேரம்,ဖြစ်ပွားသည့်နေ့ရက်နှင့်အချိန်,carewatcher
Category,分類,分类,Kategori,வகை,အမျိုးအစားခွဲခြားခြင်း,carewatcher
Response①,対応①,处理①,Tindak balas ①,பதில் ①,တုန့်ပြန်ဖြေရှင်းမှု (၁),carewatcher
Response②,対応②,处理②,Tindak balas ②,பதில் ②,တုန့်ပြန်ဖြေရှင်းမှု (၂),carewatcher
Foreseeability,予見可能性,可预见性,Kebolehramalan,முன்கூட்டியே அறியும் தன்மை,ကြိုတင်မြင်နိုင်မှု ဖြစ်နိုင်ချေအလားအလာ,carewatcher
Admission or discharge,入退院,住院和出院,Kemasukan atau pelepasan,அனுமதி அல்லது விடுவிப்பு,ဆေးရုံတက်ခြင်း သို့မဟုတ် ဆင်းခြင်း,carewatcher
Cardinal symptoms,主症状,主要症状,Gejala utama,முக்கிய அறிகுறிகள்,အဓိကလက္ခဏာ,carewatcher
Pay service,有料サービス,收费服务,Perkhidmatan berbayar,கட்டண சேவை,အခကြေးငွေပေးရသည့်ဝန်ဆောင်မှု,carewatcher
Comments on status,状態コメント,状态评论,Ulasan tentang keadaan,நிலை பற்றிய கருத்துகள்,အခြေအနေကိုမှတ်ချက်ပေးခြင်း,carewatcher
Seen at medical facility - Details,受診－内容,就诊-内容,Rawatan di kemudahan perubatan - Butiran,மருத்துவ வசதியில் பார்வை - விவரங்கள்,ကုသမှုခံယူခြင်း - အသေးစိတ််အချက်များ,carewatcher
Admission - Details,入院－内容,住院-内容,Kemasukan - Butiran,அனுமதி - விவரங்கள்,ဆေးရုံတက်ခြင်း - အသေးစိတ််အချက်များ,carewatcher
Admission - Other,入院－その他,住院-其他,Kemasukan - Lain-lain,அனுமதி - மற்றவை,ဆေးရုံတက်ခြင်း - အခြား,carewatcher
Start time,開始時間,开始时间,Masa mula,தொடக்க நேரம்,စတင်ချိန်,carewatcher
End time,終了時間,结束时间,Masa tamat,முடிவு நேரம்,ပြီးဆုံးချိန်,carewatcher
Next appointment,次回予約,下次预约,Temujanji seterusnya,அடுத்த சந்திப்பு,နောက်တစ်ကြိမ်တွေ့ဆုံရန်ချိန်းဆိုမှု,carewatcher
Seen by (department),受診科目,就诊科目,Jabatan yang dirujuk,பார்க்கப்பட்ட துறை,ဆေးစစ်ရမည့်ဌာန,carewatcher
Informed consent,インフォームド？コンセント,知情同意,Persetujuan termaklum,தகவலறிந்த சம்மதம்,အသိပေးထားသော မကျေနပ်ချက်,carewatcher
Visiting physician,往診医,出诊医生,Doktor yang melawat,வருகை தரும் மருத்துவர்,အိမ်တိုင်ရာရောက်ကုသသည့်ဆရာဝန်,carewatcher
Medication-related,薬剤関連,药剂相关,Berkaitan ubat,மருந்து தொடர்பான,ဆေးဝါးနှင့်သက်ဆိုင်သော,carewatcher
Caloric intake,摂取カロリー,摄取卡路里,Pengambilan kalori,கலோரி உட்கொள்ளல்,စားသုံးသည့်ကယ်လိုရီ,carewatcher
Changing body position,体位交換,改变姿势,Menukar kedudukan badan,உடல் நிலை மாற்றம்,ကိုယ်အနေအထားပြောင်းခြင်း,carewatcher
Other,その他,其他,Lain-lain,மற்றவை,အခြားအရာ,carewatcher
Replenishing fluids,水分補給,补充水分,Menambah cecair,திரவங்களை நிரப்புதல்,ရေဓာတ်ဖြည့်စွက်ပေးခြင်း,carewatcher
Shampooing,洗髪,洗头发,Mencuci rambut,தலைமுடி கழுவுதல்,ခေါင်းလျှော်ခြင်း,carewatcher
Dressing and undressing,着脱衣,穿/脱衣,Memakai dan menanggalkan pakaian,ஆடை அணிதல் மற்றும் கழற்றுதல்,အဝတ်ဝတ်ခြင်းနှင့်  အဝတ်အစားချွတ်ခြင်း,carewatcher
Status of skin,皮膚の状態,皮肤状态,Keadaan kulit,தோலின் நிலை,အရေပြားအခြေအနေ,carewatcher
Alertness,意識の状態,意识状态,Tahap kesedaran,விழிப்புணர்வு நிலை,အသိစိတ်အခြေအနေ,carewatcher
Aspects of appearance,整容項目,护理项目,Aspek penampilan,தோற்றத்தின் அம்சங்கள்,တစ်ကိုယ်ရေသန့်ရှင်းရေးနှင့်ဆိုင်သောအချက်များ,carewatcher
Complexion,顔色,脸色,Warna muka,முகநிறம்,မျက်နှာအသားအရောင်,carewatcher
Urination,排尿,排尿,Kencing,சிறுநீர் கழித்தல்,ဆီးသွားခြင်း,carewatcher
Scalp and hair,頭皮頭髪,头皮头发,Kulit kepala dan rambut,உச்சந்தலை மற்றும் முடி,ဦးရေပြားနှင့် ဆံပင်,carewatcher
Nails,爪,指甲,Kuku,நகங்கள்,လက်သည်းခြေသည်း,carewatcher
Assistance,介助,辅助,Bantuan,உதவி,ကူညီစောင့်ရှောက်ပေးခြင်း,carewatcher
Details on assistance,介助内容,辅助内容,Butiran bantuan,உதவி விவரங்கள்,ှုကူညီစောင့်ရှောက်ပေးခြင်း- အသေးစိတ်အချက်များ,carewatcher
Urination (status),排尿（状態）,排尿(状态),Kencing (keadaan),சிறுநீர் கழித்தல் (நிலை),ဆီးသွားမှု (အခြေအနေ),carewatcher
Blood pressure (up),血圧（上）,血压(上),Tekanan darah (sistolik),இரத்த அழுத்தம் (சிஸ்டாலிக்),သွေးဖိအား (အပေါ်),carewatcher
Blood pressure (down),血圧（下）,血压(下),Tekanan darah (diastolik),இரத்த அழுத்தம் (டயஸ்டாலிக்),သွေးဖိအား (အောက်),carewatcher
Height,身長,身高,Ketinggian,உயரம்,အရပ်အမြင့်,carewatcher
Weight,体重,体重,Berat badan,எடை,ကိုယ်အလေးချိန်,carewatcher
Location,場所,位置,Lokasi,இடம்,တည်နေရာ,carewatcher
Notes,特記,特别记载,Catatan khas,சிறப்பு குறிப்புகள்,မှတ်ချက်များ,carewatcher
Oral-Detail,口腔-内容,口腔-内容,Rongga mulut - Butiran,வாய் - விவரம்,အာခံတွင်းဆိုင်ရာ - အသေးစိတ်အချက်များ,carewatcher
Oral-Assistance,口腔-介助,口腔-辅助,Rongga mulut - Bantuan,வாய் - உதவி,အာခံတွင်းဆိုင်ရာ - ကူညီဆောင်ရွက်ခြင်း,carewatcher
Stool (type),排便（性状）,排便(性状),Najis (jenis),மலம் (வகை),ဝမ်း (ပုံစံ),carewatcher
Excretion - Type,排泄-種類,排泄-类别,Perkumuhan - Jenis,கழிவு - வகை,အညစ်အကြေးစွန့်ခြင်း - အမျိုးအစား,carewatcher
Excretion - Locaiton,排泄-場所,排泄-位置,Perkumuhan - Lokasi,கழிவு - இடம்,အညစ်အကြေးစွန့်ခြင်း- နေရာ,carewatcher
Excretion - Tool,排泄-用具,排泄-工具,Perkumuhan - Alat,கழிவு - கருவி,အညစ်အကြေးစွန့်ခြင်း-  ကိရိယာ,carewatcher
Excretion - Assistance,排泄-介助,排泄-辅助,Perkumuhan - Bantuan,கழிவு - உதவி,အညစ်အကြေးစွန့်ခြင်း - အထောက်အကူ,carewatcher
Urinary incontinence,尿失禁,尿失禁,Ketidakupayaan menahan kencing,சிறுநீர் கட்டுப்பாடின்மை,ဆီး မထိန်းနိုင်ခြင်း,carewatcher
Fecal incontinence,便失禁,大便失禁,Ketidakupayaan menahan najis,மல கட்டுப்பாடின்மை,ဝမ်း မထိန်းနိုင်ခြင်း,carewatcher
Excretion - Other,排泄-その他,排泄-其他,Perkumuhan - Lain-lain,கழிவு - மற்றவை,အညစ်အကြေးစွန့်ခြင်း - အခြား,carewatcher
Status of urination,排尿状態,排尿状态,Keadaan kencing,சிறுநீர் கழிப்பு நிலை,ဆီးသွားမှုအခြေအနေ,carewatcher
Incontinence,失禁,失禁,Ketidakupayaan menahan,கட்டுப்பாடின்மை,ဆီးဝမ်းမထိန်းနိုင်ခြင်း,carewatcher
Type of stool (Bristol stool scale),排便形状（ブリストルスケール）,排便形状（布里斯托大便分类法）,Jenis najis (Skala Bristol),மல வகை (பிரிஸ்டல் அளவுகோல்),ဝမ်းအမျိုးအစား (ဝမ်းမာကျောမှုအဆင့်),carewatcher
Status check after excretion,排泄後の状態確認,排泄后的状态确认,Pemeriksaan keadaan selepas perkumuhan,கழிவுக்குப் பின் நிலை சரிபார்ப்பு,ဝမ်းသွားပြီးနောက် အခြေအနေကိုစစ်ဆေးခြင်း,carewatcher
Grooming-Details,整容-内容,护理-内容,Dandanan - Butiran,ஒப்பனை - விவரங்கள்,တစ်ကိုယ်ရေသန့်ရှင်းရေးနှင့်အပြင်အဆင်- အသေးစိတ်,carewatcher
Grooming-Assistance,整容-介助,护理-辅助,Dandanan - Bantuan,ஒப்பனை - உதவி,တစ်ကိုယ်ရေသန့်ရှင်းရေးနှင့်အပြင်အဆင်- အထောက်အကူ,carewatcher
Deposit,預り金,预付款,Deposit,வைப்புத்தொகை,စပေါ်ပေးသွင်းငွေ,carewatcher
Amount spent,使用金,消费金额,Jumlah dibelanjakan,செலவழித்த தொகை,အသုံးပြုသည့်ငွေ,carewatcher
Mood,気分,心情,Suasana hati,மனநிலை,စိတ်နေသဘောထား,carewatcher
Aspiration (status),吸引（状態）,吸入(状态),Sedutan (keadaan),உறிஞ்சல் (நிலை),စုပ်ယူခြင်း (အခြေအနေ),carewatcher
Aspiration (amount),吸引（量）,吸入(量),Sedutan (jumlah),உறிஞ்சல் (அளவு),စုပ်ယူခြင်း (ပမာဏ),carewatcher
Fasting,絶食,绝食,Berpuasa,உண்ணாநோன்பு,အစာမစားဘဲနေခြင်း,carewatcher
Has appetite,食欲あり,有食欲,Ada selera makan,பசி உள்ளது,အစာစားချင်စိတ်ရှိခြင်း,carewatcher
Normal,普通,一般,Biasa,சாதாரண,ပုံမှန်,carewatcher
Hunger,空腹感,空腹感,Rasa lapar,பசி உணர்வு,ဆာလောင်သည့်စိတ်,carewatcher
Malaise,倦怠感,倦怠感,Rasa lesu,சோர்வு உணர்வு,မောပန်းနွမ်းနယ်ခြင်း,carewatcher
Vomiting,嘔吐,呕吐,Muntah,வாந்தி,အော့အန်ခြင်း,carewatcher
Wheezing,喘鳴,喘鸣,Berdehit (nafas),மூச்சு விசில்,အသက်ရှူသံ တရွှီးရွွှီးထွက်ခြင်း,carewatcher
Dysphagia,嚥下困難,吞咽困难,Sukar menelan,விழுங்குதல் சிரமம்,မျိုရခက်ခဲသော,carewatcher
Other abnormalities,その他異常,其他异常,Keabnormalan lain,பிற அசாதாரணங்கள்,အခြား ပုံမှန်မဟုတ်သောအခြေအနေများ,carewatcher
Choking,むせ込み,噎住,Tersedak,மூச்சுத் திணறல்,အစာနင်ခြင်း,carewatcher
Hoarding,ため込み,含在口中,Menyimpan makanan dalam mulut,வாயில் தேக்குதல்,စုဆောင်းခြင်း,carewatcher
Extensive amount,多量,大量,Banyak,அதிக அளவு,ပမာဏများသော,carewatcher
Black tea,紅茶,红茶,Teh,டீ,လက်ဖက်ရည်,carewatcher
Jelly,ゼリー,果冻,Jeli,ஜெல்லி,ကျောက်ကျော,carewatcher
Minimal amount,極少量,极少量,Amat sedikit,மிகக் குறைவு,အနည်းဆုံးပမာဏ,carewatcher
Small amount,少量,少量,Sedikit,சிறிதளவு,အနည်းငယ်သောပမာဏ,carewatcher
